Entity,Code,Year,Total,"Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Total",65 or over,"Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 25",aged 25-64,Population under age 25, under age 15, Population under age 5,"Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population aged 25-64","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 15"
Albania,ALB,1971,2202186,,114097,,797908,1290181,892856,311085,,,,
Albania,ALB,1972,2254058,,116708,,816370,1320980,905749,313106,,,,
Albania,ALB,1973,2306284,,119485,,834897,1351902,917812,317358,,,,
Albania,ALB,1974,2358852,,122366,,854958,1381528,927913,321860,,,,
Albania,ALB,1975,2411733,,125306,,877314,1409113,935659,325230,,,,
Albania,ALB,1976,2464981,,128589,,899551,1436841,944350,330456,,,,
Albania,ALB,1977,2518685,,131927,,924577,1462181,950265,332932,,,,
Albania,ALB,1978,2572852,,135318,,952056,1485478,954612,333576,,,,
Albania,ALB,1979,2627506,,138719,,981419,1507368,959270,334192,,,,
Albania,ALB,1980,2682697,,142144,,1012395,1528158,965275,336115,,,,
Albania,ALB,1981,2737018,,145787,,1044348,1546883,971642,337950,,,,
Albania,ALB,1982,2790284,,149312,,1077363,1563609,978842,340679,,,,
Albania,ALB,1983,2844867,,152820,,1112311,1579736,987422,344572,,,,
Albania,ALB,1984,2904142,,156429,,1150481,1597232,998021,349898,,,,
Albania,ALB,1985,2969671,,160201,,1192264,1617206,1011087,356913,,,,
Albania,ALB,1986,3044201,,164600,,1237975,1641626,1028172,365634,,,,
Albania,ALB,1987,3124892,,169046,,1287082,1668764,1048275,376387,,,,
Albania,ALB,1988,3200972,,173312,,1334782,1692878,1067144,386793,,,,
Albania,ALB,1989,3257913,,177193,,1374846,1705874,1078335,392603,,,,
Albania,ALB,1990,3286070,,180567,,1403370,1702133,1076997,390242,,,,
Albania,ALB,1991,3280397,,185286,,1409123,1685988,1079075,390904,,,,
Albania,ALB,1992,3245887,,189179,,1399140,1657568,1069167,382084,,,,
Albania,ALB,1993,3195196,,192611,,1378906,1623679,1051187,366412,,,,
Albania,ALB,1994,3146518,,196121,,1356183,1594214,1032606,349403,,,,
Albania,ALB,1995,3112923,,200233,,1336386,1576304,1019245,336031,,,,
Albania,ALB,1996,3098699,,203469,,1349965,1545265,998181,321275,,,,
Albania,ALB,1997,3099747,,207213,,1369474,1523060,984036,309225,,,,
Albania,ALB,1998,3110699,,211475,,1391953,1507271,974060,299548,,,,
Albania,ALB,1999,3122700,,216111,,1413199,1493390,963566,290300,,,,
Albania,ALB,2000,3129246,,220865,,1430035,1478346,949219,279835,,,,
Albania,ALB,2001,3129701,,228889,,1439455,1461357,928586,267993,,,,
Albania,ALB,2002,3126183,,237311,,1444803,1444069,904576,255866,,,,
Albania,ALB,2003,3118017,,245898,,1445972,1426147,877471,243527,,,,
Albania,ALB,2004,3104893,,254321,,1443544,1407028,848373,231341,,,,
Albania,ALB,2005,3086810,,262399,,1438375,1386036,818033,219405,,,,
Albania,ALB,2006,3063021,,272791,,1440911,1349319,783236,207542,,,,
Albania,ALB,2007,3033993,,282834,,1440547,1310612,749859,196759,,,,
Albania,ALB,2008,3002683,,292796,,1438398,1271489,718058,187163,,,,
Albania,ALB,2009,2973044,,303029,,1435935,1234080,688544,179312,,,,
Albania,ALB,2010,2948029,,313832,,1433910,1200287,661983,173861,,,,
Albania,ALB,2011,2928601,,322596,,1439343,1166662,628802,170685,,,,
Albania,ALB,2012,2914091,,331841,,1448126,1134124,600322,169675,,,,
Albania,ALB,2013,2903788,,341799,,1459978,1102011,576595,170014,,,,
Albania,ALB,2014,2896307,,352785,,1473829,1069693,556691,170558,,,,
Albania,ALB,2015,2890524,,364980,,1488260,1037284,539622,171038,,,,
Albania,ALB,2016,2886427,,373949,,1497001,1015477,530654,176517,,,,
Albania,ALB,2017,2884169,,384412,,1508061,991696,519987,176522,,,,
Albania,ALB,2018,2882735,,396209,,1518993,967533,509475,173110,,,,
Albania,ALB,2019,2880913,,409158,,1527007,944748,501273,169053,,,,
Albania,ALB,2020,2877800,2877800,423169,923966,1530665,923966,496013,166278,1530665,423169,166278,496013
Albania,ALB,2021,,2872934,,901199,,,,,1533892,437843,162023,490564
Albania,ALB,2022,,2866378,,880728,,,,,1532500,453150,159440,488163
Albania,ALB,2023,,2858418,,862240,,,,,1527209,468969,158030,487343
Albania,ALB,2024,,2849657,,844791,,,,,1519586,485280,156379,485727
Albania,ALB,2025,,2840468,,827971,,,,,1510509,501988,153570,482081
Albania,ALB,2026,,2830858,,811500,,,,,1501558,517800,150510,477355
Albania,ALB,2027,,2820624,,795520,,,,,1491424,533680,146495,470753
Albania,ALB,2028,,2809863,,780363,,,,,1480182,549318,141722,462526
Albania,ALB,2029,,2798631,,766792,,,,,1467713,564126,136873,453621
Albania,ALB,2030,,2786972,,755138,,,,,1454092,577742,132405,444595
Albania,ALB,2031,,2774952,,744198,,,,,1441698,589056,127840,434841
Albania,ALB,2032,,2762547,,735021,,,,,1428684,598842,123794,425021
Albania,ALB,2033,,2749560,,726750,,,,,1415455,607355,120225,415030
Albania,ALB,2034,,2735797,,718062,,,,,1402684,615051,116958,404717
Albania,ALB,2035,,2721086,,708123,,,,,1390788,622175,113906,394087
Albania,ALB,2036,,2705366,,696796,,,,,1381144,627426,111528,383907
Albania,ALB,2037,,2688717,,684315,,,,,1372512,631890,109284,373763
Albania,ALB,2038,,2671238,,671021,,,,,1364785,635432,107185,363769
Albania,ALB,2039,,2653084,,657530,,,,,1357766,637788,105293,354140
Albania,ALB,2040,,2634385,,644226,,,,,1351275,638884,103705,345044
Albania,ALB,2041,,2615173,,630921,,,,,1346644,637608,103027,337298
Albania,ALB,2042,,2595440,,617569,,,,,1342625,635246,102078,330045
Albania,ALB,2043,,2575257,,604392,,,,,1338701,632164,100991,323355
Albania,ALB,2044,,2554627,,591517,,,,,1334273,628837,99908,317251
Albania,ALB,2045,,2533639,,579026,,,,,1328920,625693,98973,311718
Albania,ALB,2046,,2512295,,566354,,,,,1323788,622153,98477,307100
Albania,ALB,2047,,2490632,,554046,,,,,1317962,618624,97717,302985
Albania,ALB,2048,,2468693,,542311,,,,,1310506,615876,96781,299285
Albania,ALB,2049,,2446493,,531306,,,,,1300176,615011,95725,295835
Albania,ALB,2050,,2424052,,521086,,,,,1286220,616746,94614,292495
Albania,ALB,2051,,2401400,,510662,,,,,1269573,621165,93557,289300
Albania,ALB,2052,,2378560,,501041,,,,,1249733,627786,92282,286216
Albania,ALB,2053,,2355549,,492211,,,,,1227143,636195,90838,283120
Albania,ALB,2054,,2332399,,484081,,,,,1202630,645688,89271,279896
Albania,ALB,2055,,2309096,,476548,,,,,1176727,655821,87627,276462
Albania,ALB,2056,,2285684,,468498,,,,,1150271,666915,85950,272762
Albania,ALB,2057,,2262165,,461096,,,,,1122855,678214,84168,268941
Albania,ALB,2058,,2238517,,454210,,,,,1094829,689478,82305,264900
Albania,ALB,2059,,2214760,,447676,,,,,1066682,700402,80412,260607
Albania,ALB,2060,,2190904,,441337,,,,,1038788,710779,78529,256056
Albania,ALB,2061,,2166920,,434295,,,,,1012623,720002,76782,251374
Albania,ALB,2062,,2142803,,427488,,,,,987304,728011,75018,246594
Albania,ALB,2063,,2118547,,420836,,,,,962731,734980,73256,241656
Albania,ALB,2064,,2094105,,414237,,,,,938751,741117,71522,236561
Albania,ALB,2065,,2069445,,407612,,,,,915328,746505,69866,231343
Albania,ALB,2066,,2044577,,400465,,,,,894454,749658,68578,226431
Albania,ALB,2067,,2019457,,393294,,,,,874407,751756,67205,221527
Albania,ALB,2068,,1994070,,386141,,,,,855280,752649,65800,216622
Albania,ALB,2069,,1968346,,379013,,,,,837248,752085,64422,211739
Albania,ALB,2070,,1942264,,371890,,,,,820320,750054,63145,206895
Albania,ALB,2071,,1915811,,364508,,,,,806853,744450,62308,202648
Albania,ALB,2072,,1888973,,357131,,,,,794707,737135,61340,198527
Albania,ALB,2073,,1861740,,349822,,,,,782964,728954,60293,194491
Albania,ALB,2074,,1834077,,342640,,,,,770350,721087,59231,190527
Albania,ALB,2075,,1805978,,335598,,,,,756114,714266,58224,186618
Albania,ALB,2076,,1777448,,328460,,,,,742936,706052,57595,183302
Albania,ALB,2077,,1748512,,321475,,,,,728375,698662,56797,180102
Albania,ALB,2078,,1719218,,314710,,,,,712562,691946,55877,176961
Albania,ALB,2079,,1689607,,308222,,,,,695884,685501,54904,173842
Albania,ALB,2080,,1659729,,302003,,,,,678609,679117,53944,170719
Albania,ALB,2081,,1629629,,295491,,,,,662709,671429,53233,167916
Albania,ALB,2082,,1599339,,289313,,,,,646476,663550,52360,165185
Albania,ALB,2083,,1568934,,283507,,,,,629908,655519,51373,162472
Albania,ALB,2084,,1538497,,278043,,,,,612951,647503,50317,159714
Albania,ALB,2085,,1508106,,272779,,,,,595481,639846,49232,156822
Albania,ALB,2086,,1477809,,266973,,,,,579314,631522,48319,154021
Albania,ALB,2087,,1447635,,261502,,,,,563229,622904,47241,151223
Albania,ALB,2088,,1417672,,256329,,,,,547168,614175,46054,148352
Albania,ALB,2089,,1388013,,251381,,,,,531138,605494,44811,145353
Albania,ALB,2090,,1358698,,246548,,,,,515107,597043,43581,142192
Albania,ALB,2091,,1329787,,241084,,,,,501016,587687,42519,139075
Albania,ALB,2092,,1301314,,235915,,,,,487447,577952,41394,135998
Albania,ALB,2093,,1273239,,230947,,,,,474167,568125,40219,132837
Albania,ALB,2094,,1245594,,226098,,,,,461009,558487,39018,129546
Albania,ALB,2095,,1218356,,221260,,,,,447823,549273,37819,126078
Albania,ALB,2096,,1191536,,215894,,,,,436728,538914,36895,122815
Albania,ALB,2097,,1165114,,210644,,,,,425969,528501,35840,119531
Albania,ALB,2098,,1139105,,205495,,,,,415312,518298,34693,116172
Albania,ALB,2099,,1113510,,200459,,,,,404536,508515,33532,112751
Albania,ALB,2100,,1088338,,195543,,,,,393497,499298,32467,109323
Algeria,DZA,1950,8872250,,314503,,3230562,5327185,3602754,1403134,,,,
Algeria,DZA,1951,9023263,,317675,,3256447,5449141,3702624,1476698,,,,
Algeria,DZA,1952,9186150,,320555,,3275642,5589953,3824316,1576286,,,,
Algeria,DZA,1953,9364381,,323851,,3303977,5736553,3946201,1670568,,,,
Algeria,DZA,1954,9560147,,326933,,3346864,5886350,4062757,1750507,,,,
Algeria,DZA,1955,9774280,,329096,,3401873,6043311,4178961,1821562,,,,
Algeria,DZA,1956,10006145,,333320,,3455393,6217432,4336345,1928086,,,,
Algeria,DZA,1957,10253777,,337201,,3534040,6382536,4475645,1981357,,,,
Algeria,DZA,1958,10514077,,341613,,3623582,6548882,4613361,2005890,,,,
Algeria,DZA,1959,10783228,,348339,,3709949,6724940,4763588,2027870,,,,
Algeria,DZA,1960,11057864,,358351,,3786322,6913191,4929677,2067712,,,,
Algeria,DZA,1961,11336336,,377120,,3859382,7099834,5109276,2100596,,,,
Algeria,DZA,1962,11619828,,397835,,3919180,7302813,5309970,2157452,,,,
Algeria,DZA,1963,11912800,,418677,,3972798,7521325,5520489,2233066,,,,
Algeria,DZA,1964,12221675,,437450,,4031936,7752289,5723365,2311798,,,,
Algeria,DZA,1965,12550880,,453088,,4101174,7996618,5910861,2384697,,,,
Algeria,DZA,1966,12902626,,466893,,4161000,8274733,6110732,2472972,,,,
Algeria,DZA,1967,13275020,,478063,,4238634,8558323,6288049,2534493,,,,
Algeria,DZA,1968,13663581,,488074,,4326559,8848948,6450673,2578562,,,,
Algeria,DZA,1969,14061724,,498727,,4413992,9149005,6612530,2622556,,,,
Algeria,DZA,1970,14464992,,510991,,4496168,9457833,6780563,2680397,,,,
Algeria,DZA,1971,14872253,,529497,,4563982,9778774,6970110,2748747,,,,
Algeria,DZA,1972,15285992,,548818,,4628380,10108794,7166009,2822093,,,,
Algeria,DZA,1973,15709831,,567773,,4697965,10444093,7366962,2901585,,,,
Algeria,DZA,1974,16149018,,584866,,4786053,10778099,7568485,2984643,,,,
Algeria,DZA,1975,16607706,,599510,,4899857,11108339,7769161,3071607,,,,
Algeria,DZA,1976,17085799,,614061,,5029123,11442615,7994059,3175225,,,,
Algeria,DZA,1977,17582899,,626317,,5187951,11768631,8214712,3264356,,,,
Algeria,DZA,1978,18102266,,637502,,5369993,12094771,8435835,3344078,,,,
Algeria,DZA,1979,18647801,,649300,,5565047,12433454,8664257,3422809,,,,
Algeria,DZA,1980,19221659,,662687,,5766744,12792228,8903585,3509321,,,,
Algeria,DZA,1981,19824297,,681420,,5974517,13168360,9164516,3606396,,,,
Algeria,DZA,1982,20452901,,701871,,6194643,13556387,9425730,3687164,,,,
Algeria,DZA,1983,21101875,,722656,,6426997,13952222,9685585,3756131,,,,
Algeria,DZA,1984,21763578,,741868,,6674377,14347333,9939386,3816498,,,,
Algeria,DZA,1985,22431507,,758734,,6938506,14734267,10182089,3871509,,,,
Algeria,DZA,1986,23102386,,779283,,7208309,15114794,10422354,3922104,,,,
Algeria,DZA,1987,23774287,,798441,,7495828,15480018,10644261,3955087,,,,
Algeria,DZA,1988,24443472,,817784,,7797218,15828470,10844825,3972794,,,,
Algeria,DZA,1989,25106192,,839579,,8107210,16159403,11020060,3977412,,,,
Algeria,DZA,1990,25758872,,865299,,8422721,16470852,11166205,3970828,,,,
Algeria,DZA,1991,26400468,,895581,,8742687,16762200,11293962,3953957,,,,
Algeria,DZA,1992,27028330,,928184,,9068323,17031823,11391380,3926354,,,,
Algeria,DZA,1993,27635517,,963230,,9400103,17272184,11452228,3885106,,,,
Algeria,DZA,1994,28213777,,1001038,,9740555,17472184,11467254,3822414,,,,
Algeria,DZA,1995,28757788,,1041996,,10091980,17623812,11430498,3733161,,,,
Algeria,DZA,1996,29266415,,1093250,,10450211,17722954,11359760,3632296,,,,
Algeria,DZA,1997,29742980,,1149339,,10819691,17773950,11233632,3498315,,,,
Algeria,DZA,1998,30192750,,1209521,,11199789,17783440,11063590,3346950,,,,
Algeria,DZA,1999,30623406,,1272321,,11588685,17762400,10869715,3203248,,,,
Algeria,DZA,2000,31042238,,1337121,,11986339,17718778,10666955,3084850,,,,
Algeria,DZA,2001,31451513,,1395642,,12419167,17636704,10429476,2949780,,,,
Algeria,DZA,2002,31855110,,1453472,,12853871,17547767,10208600,2877720,,,,
Algeria,DZA,2003,32264159,,1511520,,13297877,17454762,10006027,2861748,,,,
Algeria,DZA,2004,32692153,,1570464,,13758893,17362796,9825275,2891553,,,,
Algeria,DZA,2005,33149720,,1630785,,14237985,17280950,9677312,2960281,,,,
Algeria,DZA,2006,33641007,,1693307,,14723129,17224571,9593461,3080573,,,,
Algeria,DZA,2007,34166976,,1756423,,15211802,17198751,9565251,3248013,,,,
Algeria,DZA,2008,34730604,,1821371,,15706816,17202417,9593808,3445670,,,,
Algeria,DZA,2009,35333882,,1889650,,16212736,17231496,9677574,3651391,,,,
Algeria,DZA,2010,35977451,,1963001,,16730233,17284217,9815652,3852284,,,,
Algeria,DZA,2011,36661438,,2019546,,17247593,17394299,10072034,4116089,,,,
Algeria,DZA,2012,37383899,,2080822,,17796153,17506924,10343574,4298747,,,,
Algeria,DZA,2013,38140135,,2149871,,18351646,17638618,10647511,4425443,,,,
Algeria,DZA,2014,38923688,,2231542,,18884196,17807950,11001498,4534569,,,,
Algeria,DZA,2015,39728020,,2329506,,19378440,18020074,11404928,4653816,,,,
Algeria,DZA,2016,40551398,,2436318,,19868690,18246390,11814428,4741030,,,,
Algeria,DZA,2017,41389174,,2556693,,20322801,18509680,12267585,4844845,,,,
Algeria,DZA,2018,42228415,,2686782,,20740040,18801593,12731311,4950834,,,,
Algeria,DZA,2019,43053054,,2821173,,21126691,19105190,13152870,5024616,,,,
Algeria,DZA,2020,43851043,43851043,2956839,19409074,21485130,19409074,13498892,5041518,21485130,2956839,5041518,13498892
Algeria,DZA,2021,,44616626,,19732015,,,,,21797873,3086738,5027475,13793272
Algeria,DZA,2022,,45350141,,20039580,,,,,22092097,3218464,4950649,13995542
Algeria,DZA,2023,,46053477,,20335158,,,,,22363884,3354435,4828294,14117538
Algeria,DZA,2024,,46731365,,20630555,,,,,22603327,3497483,4695318,14188528
Algeria,DZA,2025,,47387621,,20928811,,,,,22809056,3649754,4574373,14224897
Algeria,DZA,2026,,48022191,,21192387,,,,,23021116,3808688,4405864,14176861
Algeria,DZA,2027,,48634169,,21473429,,,,,23188692,3972048,4301605,14116607
Algeria,DZA,2028,,49225935,,21744205,,,,,23340352,4141378,4243300,14030199
Algeria,DZA,2029,,49800522,,21967389,,,,,23514649,4318484,4198163,13898588
Algeria,DZA,2030,,50360741,,22124761,,,,,23731612,4504368,4143430,13718959
Algeria,DZA,2031,,50907942,,22257754,,,,,23967290,4682898,4117938,13541030
Algeria,DZA,2032,,51443645,,22325822,,,,,24248239,4869584,4078807,13323343
Algeria,DZA,2033,,51971122,,22338083,,,,,24568301,5064738,4031984,13085564
Algeria,DZA,2034,,52494086,,22313501,,,,,24913108,5267477,3995061,12859801
Algeria,DZA,2035,,53015571,,22263782,,,,,25273682,5478107,3981144,12665896
Algeria,DZA,2036,,53536964,,22206056,,,,,25651699,5679209,3994686,12517462
Algeria,DZA,2037,,54058978,,22122721,,,,,26049265,5886992,4017278,12401465
Algeria,DZA,2038,,54582839,,22018790,,,,,26458868,6105181,4049933,12319062
Algeria,DZA,2039,,55109593,,21895950,,,,,26874113,6339530,4089236,12263563
Algeria,DZA,2040,,55639763,,21757452,,,,,27288473,6593838,4134100,12230877
Algeria,DZA,2041,,56173697,,21631346,,,,,27698313,6844038,4197995,12244041
Algeria,DZA,2042,,56710939,,21491590,,,,,28108723,7110626,4255734,12278679
Algeria,DZA,2043,,57250034,,21351660,,,,,28503891,7394483,4308189,12333779
Algeria,DZA,2044,,57788898,,21228946,,,,,28863679,7696273,4356432,12406242
Algeria,DZA,2045,,58325559,,21133723,,,,,29175541,8016295,4401313,12491681
Algeria,DZA,2046,,58859118,,21083703,,,,,29445797,8329618,4448607,12601067
Algeria,DZA,2047,,59388436,,21059720,,,,,29672476,8656240,4484337,12715477
Algeria,DZA,2048,,59910917,,21059352,,,,,29858646,8992919,4509633,12831135
Algeria,DZA,2049,,60423435,,21075286,,,,,30012237,9335912,4524943,12942054
Algeria,DZA,2050,,60923390,,21100886,,,,,30139106,9683398,4530209,13042243
Algeria,DZA,2051,,61409486,,21149341,,,,,30254517,10005628,4524546,13136354
Algeria,DZA,2052,,61880817,,21207815,,,,,30348911,10324091,4511567,13216383
Algeria,DZA,2053,,62335701,,21271200,,,,,30425341,10639160,4491198,13278401
Algeria,DZA,2054,,62772479,,21333774,,,,,30487876,10950829,4463121,13319048
Algeria,DZA,2055,,63189911,,21390820,,,,,30540816,11258275,4426644,13336084
Algeria,DZA,2056,,63587228,,21454725,,,,,30607106,11525397,4380041,13335817
Algeria,DZA,2057,,63964302,,21513167,,,,,30669237,11781898,4333582,13314423
Algeria,DZA,2058,,64321490,,21560806,,,,,30738367,12022317,4286642,13271297
Algeria,DZA,2059,,64659573,,21592372,,,,,30828910,12238291,4239016,13208023
Algeria,DZA,2060,,64979374,,21604358,,,,,30948841,12426175,4190305,13126799
Algeria,DZA,2061,,65281189,,21615561,,,,,31118474,12547154,4142557,13040322
Algeria,DZA,2062,,65565489,,21610081,,,,,31317304,12638104,4100430,12941980
Algeria,DZA,2063,,65833448,,21585298,,,,,31542283,12705867,4062714,12833105
Algeria,DZA,2064,,66086471,,21539232,,,,,31787880,12759359,4028305,12716486
Algeria,DZA,2065,,66325953,,21471330,,,,,32047657,12806966,3996657,12595262
Algeria,DZA,2066,,66552686,,21408801,,,,,32340215,12803670,3976923,12490184
Algeria,DZA,2067,,66767565,,21327070,,,,,32650110,12790385,3958348,12384236
Algeria,DZA,2068,,66972181,,21228583,,,,,32959735,12783863,3941646,12280238
Algeria,DZA,2069,,67168311,,21116993,,,,,33244779,12806539,3928301,12181513
Algeria,DZA,2070,,67357446,,20994986,,,,,33488254,12874206,3919696,12090268
Algeria,DZA,2071,,67540496,,20886959,,,,,33708878,12944659,3922922,12023591
Algeria,DZA,2072,,67718092,,20772033,,,,,33892260,13053799,3926944,11966260
Algeria,DZA,2073,,67891131,,20653217,,,,,34036232,13201682,3931876,11918342
Algeria,DZA,2074,,68060403,,20533171,,,,,34141039,13386193,3937247,11878274
Algeria,DZA,2075,,68226588,,20413175,,,,,34205482,13607931,3942897,11844274
Algeria,DZA,2076,,68390152,,20315034,,,,,34244755,13830363,3955889,11831327
Algeria,DZA,2077,,68551325,,20220345,,,,,34252967,14078013,3964948,11824235
Algeria,DZA,2078,,68710021,,20130117,,,,,34227228,14352676,3970418,11821668
Algeria,DZA,2079,,68865976,,20044501,,,,,34164444,14657031,3972411,11821088
Algeria,DZA,2080,,69018897,,19962184,,,,,34063105,14993608,3970865,11819403
Algeria,DZA,2081,,69168643,,19901209,,,,,33945576,15321858,3969748,11827479
Algeria,DZA,2082,,69315062,,19846626,,,,,33802779,15665657,3963865,11834056
Algeria,DZA,2083,,69457751,,19796134,,,,,33643020,16018597,3953487,11836788
Algeria,DZA,2084,,69596196,,19746662,,,,,33480207,16369327,3938804,11832984
Algeria,DZA,2085,,69729849,,19695098,,,,,33323093,16711658,3919718,11820086
Algeria,DZA,2086,,69858325,,19659092,,,,,33200307,16998926,3897778,11807857
Algeria,DZA,2087,,69981057,,19624707,,,,,33093986,17262364,3874786,11788746
